Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,Rgood,RF/9,RF/G,Pos Summary
592,Payton Henry\henrypa01,24,MIA,NL,5,5,4,38.1,44,43,1,0,0,1.000,0,0,0,0,0,10.33,8.80,C
593,Sam Hentges\hentgsa01,24,CLE,AL,30,12,0,68.2,10,0,10,0,0,1.000,,,0,0,-1,1.31,0.33,P
594,Guillermo Heredia\heredgu01,30,ATL,NL,111,84,63,761.2,205,202,0,3,0,.985,-6,-10,1,1,-2,2.39,1.82,OF
595,Jimmy Herget\hergeji01,27,TOT,AL,18,0,0,18.2,3,1,2,0,0,1.000,,,0,0,0,1.45,0.17,P
596,Michael Hermosillo\hermomi01,26,CHC,NL,12,7,6,72.0,22,22,0,0,0,1.000,2,33,2,33,0,2.75,1.83,OF
597,Carlos Hernandez\hernaca04,24,KCR,AL,24,11,0,85.2,13,4,8,1,2,.923,,,0,0,0,1.26,0.50,P
598,Cesar Hernandez\hernace02,31,TOT,AL,142,142,137,1229.0,490,175,303,12,73,.976,-11,-11,-11,-10,-3,3.50,3.34,2B-SS
599,Darwinzon Hernandez\hernada02,24,BOS,AL,48,0,0,40.0,3,1,2,0,0,1.000,,,0,0,0,0.68,0.06,P
600,Elieser Hernandez\hernael01,26,MIA,NL,11,11,0,51.2,11,6,5,0,0,1.000,,,0,0,0,1.92,1.00,P
601,Enrique Hernandez\hernaen02,29,BOS,AL,134,130,106,1119.2,361,240,113,8,30,.978,-6,-7,16,17,5,2.84,2.39,OF-2B-SS
602,Teoscar Hernandez\hernate01,28,TOR,AL,132,130,92,1138.0,272,260,7,5,1,.982,3,3,-2,-2,-2,2.11,2.02,OF
603,Yadiel Hernández\hernaya01,33,WSN,NL,61,56,40,460.1,119,117,1,1,1,.992,-1,-3,-8,-20,-1,2.31,1.93,OF
604,Yonny Hernandez\hernayo02,23,TEX,AL,41,40,37,354.1,147,44,101,2,21,.986,7,23,8,27,0,3.68,3.30,3B-2B-SS
605,Odubel Herrera\herreod01,29,PHI,NL,120,107,88,970.1,222,214,5,3,2,.986,-2,-2,1,1,-1,2.03,1.83,OF
606,David Hess\hessda01,27,TOT,ZZ,15,1,0,20.0,0,0,0,0,0,,,,0,0,0,0.00,0.00,P
607,Codi Heuer\heuerco01,24,TOT,ZZ,65,0,0,67.1,9,3,6,0,0,1.000,,,0,0,0,1.20,0.14,P
608,Jason Heyward\heywaja01,31,CHC,NL,97,92,79,784.0,160,157,3,0,1,1.000,5,7,4,6,-2,1.84,1.65,OF
609,Aaron Hicks\hicksaa01,31,NYY,AL,32,30,30,272.2,58,56,1,1,1,.983,-4,-17,-4,-17,-1,1.88,1.78,OF
610,John Hicks\hicksjo02,31,TEX,AL,8,6,6,52.1,49,45,4,0,0,1.000,1,23,0,0,0,8.43,6.13,C
611,Jordan Hicks\hicksjo03,24,STL,NL,10,0,0,10.0,5,1,4,0,0,1.000,,,0,0,0,4.50,0.50,P
612,Kyle Higashioka\higasky01,31,NYY,AL,66,58,48,519.1,630,609,18,3,1,.995,-3,-7,5,12,1,10.87,9.50,C
613,P.J. Higgins\higgipj01,28,CHC,NL,7,5,5,51.0,63,60,3,0,1,1.000,0,0,0,0,0,11.12,9.00,C-1B
614,Trevor Hildenberger\hildetr01,30,NYM,NL,2,0,0,2.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
615,Derek Hill\hillde01,25,DET,AL,45,41,34,341.0,104,100,3,1,1,.990,-5,-16,-7,-24,0,2.72,2.29,OF
616,Rich Hill\hillri01,41,TOT,ZZ,32,31,0,158.2,20,2,17,1,0,.950,,,0,0,0,1.08,0.59,P
617,Tim Hill\hillti01,31,SDP,NL,78,0,0,59.2,16,3,13,0,0,1.000,,,1,3,0,2.41,0.21,P
618,Sam Hilliard\hillisa01,27,COL,NL,63,55,39,478.2,120,118,2,0,0,1.000,-7,-18,-2,-5,0,2.26,1.90,OF
619,Keston Hiura\hiurake01,24,MIL,NL,51,46,28,396.1,338,306,29,3,26,.991,1,4,1,3,0,7.61,5.88,1B-2B-OF
620,Nico Hoerner\hoernni01,24,CHC,NL,43,43,34,366.0,174,53,119,2,18,.989,1,4,3,9,0,4.23,3.58,2B-SS-OF-3B
621,Jeff Hoffman\hoffmje02,28,CIN,NL,31,11,0,73.0,12,4,5,3,2,.750,,,-2,-5,0,1.11,0.29,P
622,Bryan Holaday\holadbr01,33,ARI,NL,10,10,8,86.0,79,76,2,1,0,.987,0,0,-1,-14,0,8.16,7.09,C-P
623,Derek Holland\hollade01,34,DET,AL,39,1,0,49.2,8,3,4,1,0,.875,,,-2,-8,0,1.27,0.18,P
624,Greg Holland\hollagr01,35,KCR,AL,57,0,0,55.2,13,7,5,1,0,.923,,,-2,-7,-1,1.94,0.21,P
625,Jordan Holloway\hollojo01,25,MIA,NL,13,4,0,36.0,7,3,4,0,0,1.000,,,1,6,0,1.75,0.54,P
626,Clay Holmes\holmecl01,28,TOT,ZZ,69,0,0,70.0,18,7,11,0,0,1.000,,,2,34,0,2.31,0.26,P
627,Brock Holt\holtbr01,33,TEX,AL,70,57,50,517.1,182,43,135,4,10,.978,11,25,4,9,-1,3.10,2.54,3B-P
628,Brent Honeywell Jr.\honeybr01,26,TBR,AL,3,2,0,4.1,2,1,1,0,0,1.000,,,0,0,0,4.15,0.67,P
629,Rhys Hoskins\hoskirh01,28,PHI,NL,103,99,83,854.2,818,735,79,4,81,.995,-5,-7,-7,-10,-1,8.57,7.90,1B
630,Eric Hosmer\hosmeer01,31,SDP,NL,131,129,114,1113.1,1008,909,92,7,97,.993,4,4,-4,-4,1,8.09,7.64,1B
631,Tanner Houck\houckta01,25,BOS,AL,18,13,0,69.0,8,1,7,0,0,1.000,,,-1,-3,0,1.04,0.44,P
632,Adrian Houser\housead01,28,MIL,NL,28,26,1,142.1,36,5,31,0,1,1.000,,,1,1,1,2.28,1.29,P
633,Sam Howard\howarsa01,28,PIT,NL,54,1,0,45.0,7,1,5,1,1,.857,,,1,4,0,1.20,0.11,P
634,Spencer Howard\howarsp01,24,TOT,ZZ,19,15,0,49.2,6,2,4,0,0,1.000,,,0,0,0,1.09,0.32,P
635,Jared Hoying\hoyinja01,32,TOR,AL,1,1,0,6.0,0,0,0,0,0,,0,0,0,0,,0.00,0.00,OF
636,James Hoyt\hoytja01,34,LAA,AL,9,0,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
637,Dakota Hudson\hudsoda02,26,STL,NL,2,1,0,8.2,1,0,1,0,0,1.000,,,0,0,0,1.04,0.50,P
638,Daniel Hudson\hudsoda01,34,TOT,NL,54,0,0,51.2,7,1,6,0,0,1.000,,,1,23,0,1.22,0.13,P
639,Tommy Hunter\hunteto02,34,NYM,NL,4,1,0,8.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
640,Scott Hurst\hurstsc01,25,STL,NL,6,0,0,10.0,1,1,0,0,0,1.000,0,12,0,0,0,0.90,0.17,OF
641,Drew Hutchison\hutchdr01,30,DET,AL,9,2,0,21.1,7,2,5,0,1,1.000,,,0,0,0,2.95,0.78,P
642,Andy Ibáñez\ibanean01,28,TEX,AL,54,50,47,435.0,236,134,99,3,22,.987,5,14,8,22,1,4.82,4.24,2B-1B-3B-OF
643,José Iglesias\iglesjo01,31,TOT,AL,136,128,118,1115.2,443,139,287,17,51,.962,-2,-2,-22,-23,0,3.44,3.11,SS-2B
644,Raisel Iglesias\iglesra01,31,LAA,AL,65,0,0,70.0,13,6,6,1,0,.923,,,0,0,0,1.54,0.18,P
645,Ender Inciarte\inciaen01,30,ATL,NL,40,17,12,173.1,59,58,1,0,0,1.000,3,17,1,6,0,3.06,1.48,OF
646,Jonathan India\indiajo01,24,CIN,NL,148,144,131,1248.1,620,269,336,15,78,.976,0,0,0,0,-1,4.36,4.09,2B
647,Cole Irvin\irvinco01,27,OAK,AL,32,32,0,178.1,27,6,20,1,2,.963,,,1,1,0,1.31,0.81,P
648,Kyle Isbel\isbelky01,24,KCR,AL,25,20,16,184.1,47,46,1,0,0,1.000,-1,-3,0,0,0,2.29,1.88,OF
649,Tyler Ivey\iveyty01,25,HOU,AL,1,1,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,1.00,P
650,Alex Jackson\jacksal02,25,TOT,NL,43,37,30,325.2,327,307,17,3,1,.991,2,7,0,0,0,8.95,7.36,C-OF
651,Andre Jackson\jacksan01,25,LAD,NL,3,0,0,11.2,4,2,2,0,0,1.000,,,0,0,0,3.09,1.33,P
652,Jay Jackson\jacksja01,33,SFG,NL,23,1,0,21.2,1,0,1,0,0,1.000,,,0,0,0,0.42,0.04,P
653,Luke Jackson\jackslu01,29,ATL,NL,71,0,0,63.2,5,2,3,0,0,1.000,,,-1,-3,0,0.71,0.07,P
654,Josh James\jamesjo02,28,HOU,AL,5,0,0,5.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
655,Travis Jankowski\jankotr01,30,PHI,NL,57,30,23,300.1,69,69,0,0,0,1.000,-5,-19,-3,-12,-1,2.07,1.21,OF
656,Mickey Jannis\jannimi01,33,BAL,AL,1,0,0,3.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
657,Danny Jansen\janseda01,26,TOR,AL,69,54,47,481.1,541,522,17,2,3,.996,2,5,0,0,2,10.08,7.81,C
658,Kenley Jansen\janseke01,33,LAD,NL,69,0,0,69.0,6,4,2,0,0,1.000,,,-2,-6,0,0.78,0.09,P
659,Cristian Javier\javiecr01,24,HOU,AL,36,9,0,101.1,5,4,1,0,0,1.000,,,0,0,0,0.44,0.14,P
660,Griffin Jax\jaxgr01,26,MIN,AL,18,14,0,82.0,4,0,2,2,0,.500,,,-3,-7,0,0.22,0.11,P
661,Jon Jay\jayjo02,36,LAA,AL,5,3,3,29.0,8,8,0,0,0,1.000,0,-12,0,0,0,2.48,1.60,OF
662,Daulton Jefferies\jeffeda01,25,OAK,AL,5,1,0,15.0,3,0,3,0,0,1.000,,,1,13,0,1.80,0.60,P
663,Ryan Jeffers\jeffery01,24,MIN,AL,84,77,68,670.2,660,626,30,4,2,.994,-2,-4,4,7,3,8.80,7.81,C
664,Jake Jewell\jewelja01,28,CHC,NL,10,0,0,10.0,1,0,1,0,0,1.000,,,-1,-20,0,0.90,0.10,P
665,Eloy Jiménez\jimenel02,24,CHW,AL,37,37,27,304.0,61,59,1,1,0,.984,-4,-15,1,3,1,1.78,1.62,OF
666,Joe Jimenez\jimenjo02,26,DET,AL,52,0,0,45.1,5,3,0,2,0,.600,,,-2,-9,0,0.60,0.06,P
667,Connor Joe\joeco01,28,COL,NL,43,40,28,339.2,174,158,12,4,13,.977,5,16,6,21,0,4.50,3.70,OF-1B
668,Daniel Johnson\johnsda07,25,CLE,AL,28,23,17,191.0,45,40,3,2,1,.956,-1,-9,0,0,-1,2.03,1.54,OF
669,DJ Johnson\johnsdj01,31,TOT,AL,4,0,0,4.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
670,Pierce Johnson\johnspi01,30,SDP,NL,63,2,0,58.2,6,2,4,0,1,1.000,,,0,0,0,0.92,0.10,P
671,Damon Jones\jonesda07,26,PHI,NL,1,0,0,0.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
672,JaCoby Jones\jonesja07,29,DET,AL,32,27,27,248.0,74,74,0,0,0,1.000,-1,-4,-2,-9,1,2.69,2.31,OF
673,Jahmai Jones\jonesja08,23,BAL,AL,23,19,8,156.0,88,39,46,3,10,.966,-1,-9,-1,-8,0,4.90,3.70,2B
674,Nate Jones\jonesna01,35,TOT,NL,20,0,0,19.0,1,1,0,0,0,1.000,,,-1,-63,0,0.47,0.05,P
675,Taylor Jones\jonesta01,27,HOU,AL,24,16,15,162.1,98,89,9,0,7,1.000,-1,-8,4,29,1,5.43,4.08,1B-OF
676,Matt Joyce\joycema01,36,PHI,NL,17,9,5,87.2,21,21,0,0,0,1.000,1,18,1,13,0,2.16,1.24,OF
677,Aaron Judge\judgeaa01,29,NYY,AL,125,122,100,1070.0,259,246,10,3,2,.988,10,11,10,11,4,2.15,2.05,OF
678,Jakob Junis\junisja01,28,KCR,AL,16,6,0,39.1,6,2,4,0,1,1.000,,,1,5,0,1.37,0.38,P
679,Janson Junk\junkja01,25,LAA,AL,4,4,0,16.1,6,4,2,0,0,1.000,,,0,0,0,3.31,1.50,P
680,James Kaprielian\kaprija01,27,OAK,AL,24,21,0,119.1,13,5,6,2,2,.846,,,-3,-5,0,0.83,0.46,P
681,James Karinchak\karinja01,25,CLE,AL,60,0,0,55.1,2,1,1,0,0,1.000,,,-2,-7,0,0.33,0.03,P
682,Anthony Kay\kayan01,26,TOR,AL,11,5,0,33.2,5,1,4,0,0,1.000,,,2,12,0,1.34,0.45,P
683,Scott Kazmir\kazmisc01,37,SFG,NL,5,4,0,11.1,1,1,0,0,0,1.000,,,0,0,0,0.79,0.20,P
684,Keone Kela\kelake01,28,SDP,NL,12,0,0,10.2,1,1,0,0,0,1.000,,,0,0,0,0.84,0.08,P
685,Jarred Kelenic\kelenja01,21,SEA,AL,93,91,89,815.2,236,230,2,4,1,.983,-3,-5,-18,-26,-3,2.56,2.49,OF
686,Brad Keller\kellebr01,25,KCR,AL,26,26,0,133.2,13,6,7,0,0,1.000,,,-3,-4,0,0.88,0.50,P
687,Kyle Keller\kelleky01,28,PIT,NL,32,0,0,33.1,2,0,2,0,0,1.000,,,0,0,0,0.54,0.06,P
688,Mitch Keller\kellemi03,25,PIT,NL,23,23,0,100.2,14,4,10,0,1,1.000,,,1,2,0,1.25,0.61,P
689,Carson Kelly\kellyca02,26,ARI,NL,91,80,75,706.2,651,617,29,5,3,.992,1,2,2,3,1,8.23,7.10,C
690,Joe Kelly\kellyjo05,33,LAD,NL,48,0,0,44.0,6,2,4,0,0,1.000,,,0,0,0,1.23,0.13,P
691,Merrill Kelly\kellyme01,32,ARI,NL,27,27,0,158.0,29,13,16,0,2,1.000,,,2,3,0,1.65,1.07,P
692,Tony Kemp\kempto01,29,OAK,AL,124,90,68,859.0,328,172,151,5,34,.985,2,3,2,2,0,3.38,2.32,2B-OF-SS
693,Ian Kennedy\kenneia01,36,TOT,ZZ,55,0,0,56.1,3,3,0,0,1,1.000,,,0,0,0,0.48,0.05,P
694,Max Kepler\keplema01,28,MIN,AL,114,109,97,949.2,220,215,5,0,1,1.000,7,9,4,5,0,2.08,1.93,OF
695,Clayton Kershaw\kershcl01,33,LAD,NL,22,22,0,121.2,18,4,14,0,0,1.000,,,1,2,0,1.33,0.82,P
696,Dallas Keuchel\keuchda01,33,CHW,AL,32,30,0,162.0,49,7,41,1,3,.980,,,12,15,0,2.67,1.50,P
697,Mike Kickham\kickhmi01,32,LAD,NL,1,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
698,Carter Kieboom\kieboca01,23,WSN,NL,60,59,57,507.1,143,39,98,6,7,.958,-6,-15,-8,-19,-2,2.43,2.28,3B
699,Kevin Kiermaier\kiermke01,31,TBR,AL,116,101,91,894.2,231,229,1,1,0,.996,7,10,13,17,1,2.31,1.98,OF
700,Yusei Kikuchi\kikucyu01,30,SEA,AL,29,29,0,157.0,19,6,13,0,1,1.000,,,3,4,0,1.09,0.66,P
701,Ha-Seong Kim\kimha01,25,SDP,NL,76,63,50,573.2,255,73,177,5,38,.980,10,22,18,38,1,3.92,3.16,SS-3B-2B
702,Kwang Hyun Kim\kimkw01,32,STL,NL,27,21,0,106.2,21,6,14,1,0,.952,,,4,8,0,1.69,0.74,P
703,Craig Kimbrel\kimbrcr01,33,TOT,ZZ,63,0,0,59.2,4,2,2,0,0,1.000,,,-1,-20,0,0.60,0.06,P
704,Isiah Kiner-Falefa\kineris01,26,TEX,AL,156,155,153,1360.0,669,214,436,19,98,.972,7,6,10,9,-2,4.30,4.17,SS
705,John King\kingjo01,26,TEX,AL,27,0,0,46.0,10,2,7,1,0,.900,,,0,0,0,1.76,0.33,P
706,Michael King\kingmi01,26,NYY,AL,22,6,0,63.1,10,3,7,0,0,1.000,,,1,3,0,1.42,0.45,P
707,Scott Kingery\kingesc01,27,PHI,NL,11,2,0,33.2,11,5,5,1,2,.909,-2,-57,-1,-35,0,2.67,0.83,OF-2B-3B
708,Tyler Kinley\kinlety01,30,COL,NL,70,0,0,70.1,10,6,4,0,0,1.000,,,1,3,0,1.28,0.14,P
709,Brandon Kintzler\kintzbr01,36,PHI,NL,29,1,0,29.2,8,3,5,0,1,1.000,,,1,7,0,2.43,0.28,P
710,Alex Kirilloff\kirilal01,23,MIN,AL,59,55,43,478.2,250,232,17,1,11,.996,-4,-10,0,0,-1,4.68,3.77,OF-1B
711,Alejandro Kirk\kirkal01,22,TOR,AL,44,40,29,338.0,372,353,17,2,1,.995,-2,-7,-3,-11,-1,9.85,8.41,C
712,Andrew Kittredge\kittran01,31,TBR,AL,57,4,0,71.2,6,3,2,1,0,.833,,,-1,-3,0,0.63,0.09,P
713,Patrick Kivlehan\kivlepa01,31,SDP,NL,2,2,0,12.0,3,3,0,0,0,1.000,-1,-130,0,0,0,2.25,1.50,OF
714,Gabe Klobosits\kloboga01,26,WSN,NL,11,0,0,11.1,2,0,2,0,0,1.000,,,0,0,1,1.59,0.18,P
715,Corey Kluber\klubeco01,35,NYY,AL,16,16,1,80.0,10,4,5,1,0,.900,,,-3,-8,0,1.01,0.56,P
716,Andrew Knapp\knappan01,29,PHI,NL,54,37,31,338.1,362,344,17,1,2,.997,-4,-13,-8,-28,-3,9.60,6.56,C-1B-2B-P
717,Corey Knebel\knebeco01,29,LAD,NL,27,4,0,25.2,5,3,2,0,1,1.000,,,0,0,0,1.75,0.19,P
718,Reiss Knehr\knehrre01,24,SDP,NL,12,5,0,29.0,2,0,2,0,0,1.000,,,0,0,0,0.62,0.17,P
719,Dusten Knight\knighdu01,30,BAL,AL,7,0,0,8.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
720,Andrew Knizner\kniznan01,26,STL,NL,58,43,43,408.2,393,369,21,3,4,.992,0,0,-3,-9,1,8.59,6.72,C-1B
721,Brody Koerner\koernbr01,27,NYY,AL,2,0,0,3.0,1,0,1,0,0,1.000,,,0,0,0,3.00,0.50,P
722,Adam Kolarek\kolarad01,32,OAK,AL,12,0,0,9.0,2,1,1,0,0,1.000,,,-2,-44,0,2.00,0.17,P
723,Michael Kopech\kopecmi01,25,CHW,AL,44,4,0,69.1,2,1,1,0,0,1.000,,,-3,-9,0,0.26,0.05,P
724,Jackson Kowar\kowarja01,24,KCR,AL,9,8,0,30.1,7,0,7,0,0,1.000,,,1,7,0,2.08,0.78,P
725,Pete Kozma\kozmape01,33,OAK,AL,3,3,3,25.1,15,1,14,0,1,1.000,1,57,2,95,0,5.33,5.00,SS
726,Max Kranick\kranima01,23,PIT,NL,9,9,0,38.2,7,2,5,0,0,1.000,,,0,0,0,1.63,0.78,P
727,Joey Krehbiel\krehbjo01,28,TOT,AL,6,0,0,8.1,2,1,1,0,0,1.000,,,0,0,0,2.16,0.33,P
728,Dean Kremer\kremede01,25,BAL,AL,13,13,0,53.2,6,2,4,0,0,1.000,,,0,0,0,1.01,0.46,P
729,Brooks Kriske\kriskbr01,27,TOT,AL,12,0,0,11.1,2,0,2,0,0,1.000,,,0,0,0,1.59,0.17,P
730,Ian Krol\krolia01,30,DET,AL,18,0,0,18.2,4,1,2,1,0,.750,,,0,0,0,1.45,0.17,P
731,Jack Kruger\krugeja01,26,LAA,AL,1,0,0,1.0,1,1,0,0,0,1.000,0,0,0,0,0,9.00,1.00,C
732,Chad Kuhl\kuhlch01,28,PIT,NL,28,14,0,80.1,12,3,8,1,4,.917,,,0,0,0,1.23,0.39,P
733,Tommy La Stella\lasteto01,32,SFG,NL,57,52,27,435.2,188,77,110,1,28,.995,-2,-6,-3,-8,0,3.86,3.17,2B-3B
734,Juan Lagares\lagarju01,32,LAA,AL,112,83,68,784.1,172,167,5,0,0,1.000,-4,-5,2,3,1,1.97,1.54,OF
735,Brady Lail\lailbr01,27,SEA,AL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
736,Travis Lakins Sr.\lakintr01,27,BAL,AL,24,1,0,28.0,5,1,4,0,0,1.000,,,2,14,0,1.61,0.21,P
737,Ryan LaMarre\lamarry01,32,NYY,AL,8,7,4,53.0,9,8,0,1,0,.889,-1,-18,-1,-22,0,1.36,1.00,OF
738,Jake Lamb\lambja01,30,TOT,AL,42,36,18,277.0,75,43,30,2,3,.973,-2,-10,-5,-21,-1,2.37,1.66,OF-3B-1B
739,Jimmy Lambert\lambeji01,26,CHW,AL,4,3,0,13.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
740,Peter Lambert\lambepe01,24,COL,NL,2,2,0,5.2,1,0,1,0,0,1.000,,,0,0,0,1.59,0.50,P
741,Dinelson Lamet\lametdi01,28,SDP,NL,22,9,0,47.0,7,5,2,0,0,1.000,,,-1,-4,0,1.34,0.32,P
742,Alex Lange\langeal01,25,DET,AL,36,0,0,35.2,5,3,2,0,0,1.000,,,-1,-6,0,1.26,0.14,P
743,Trevor Larnach\larnatr01,24,MIN,AL,77,69,59,611.0,141,134,4,3,1,.979,-4,-7,2,3,-2,2.03,1.79,OF
744,Jake Latz\latzja01,25,TEX,AL,1,1,0,4.2,1,0,1,0,0,1.000,,,0,0,0,1.93,1.00,P
745,Eric Lauer\lauerer01,26,MIL,NL,24,20,0,118.2,21,4,15,2,1,.905,,,4,7,0,1.44,0.79,P
746,Ramon Laureano\laurera01,26,OAK,AL,83,83,80,724.0,208,199,7,2,1,.990,4,6,4,6,3,2.56,2.48,OF
747,Ryan Lavarnway\lavarry01,33,CLE,AL,8,8,8,70.2,79,76,0,3,0,.962,-1,-17,0,0,0,9.68,9.50,C
748,Derek Law\lawde01,30,MIN,AL,9,0,0,15.0,2,1,1,0,0,1.000,,,0,0,0,1.20,0.22,P
749,Justin Lawrence\lawreju01,26,COL,NL,19,0,0,16.2,2,0,2,0,0,1.000,,,-1,-12,0,1.08,0.11,P
750,Wade LeBlanc\leblawa01,36,TOT,ZZ,18,9,0,49.0,8,4,4,0,0,1.000,,,1,24,0,1.47,0.44,P
751,Dylan Lee\leedy01,26,ATL,NL,2,0,0,2.0,0,0,0,0,0,,,,0,0,,0.00,0.00,P
752,Khalil Lee\leekh01,23,NYM,NL,11,4,3,44.2,9,9,0,0,0,1.000,1,16,0,0,0,1.81,0.82,OF
753,DJ LeMahieu\lemahdj01,32,NYY,AL,149,146,111,1283.0,661,421,231,9,75,.986,4,4,-3,-3,1,4.57,3.68,2B-1B-3B
754,Sandy Leon\leonsa01,32,MIA,NL,64,48,41,444.1,468,444,21,3,3,.994,1,3,3,8,1,9.42,6.94,C-P-3B
755,Dominic Leone\leonedo01,29,SFG,NL,57,4,0,53.2,9,2,7,0,1,1.000,,,0,0,0,1.51,0.16,P
756,Jon Lester\lestejo01,37,TOT,NL,28,28,0,141.1,26,9,17,0,1,1.000,,,-1,-8,0,1.66,0.93,P
757,Kyle Lewis\lewisky01,25,SEA,AL,34,34,33,294.0,87,86,0,1,0,.989,-2,-6,-1,-4,-1,2.63,2.53,OF
758,Domingo Leyba\leybado01,25,TOT,ZZ,28,24,16,206.2,77,36,40,1,7,.987,-2,-10,-3,-17,0,3.31,2.45,2B-3B
759,Tzu-Wei Lin\lintz02,27,MIN,AL,1,0,0,2.0,0,0,0,0,0,,0,-240,0,0,0,0.00,0.00,OF
760,Josh Lindblom\lindbjo01,34,MIL,NL,8,0,0,16.2,0,0,0,0,0,,,,0,0,,0.00,0.00,P
761,Francisco Lindor\lindofr01,27,NYM,NL,124,122,116,1029.1,445,160,275,10,58,.978,1,2,4,5,-1,3.80,3.51,SS
762,Zack Littell\litteza01,25,SFG,NL,63,2,0,61.2,14,6,7,1,0,.929,,,0,0,0,1.90,0.21,P
763,Mauricio Llovera\llovema01,25,PHI,NL,6,0,0,6.2,1,0,1,0,0,1.000,,,0,0,0,1.35,0.17,P
764,Jonathan Loaisiga\loaisjo01,26,NYY,AL,57,0,0,70.2,16,4,11,1,0,.938,,,1,3,0,1.91,0.26,P
765,Jose Lobaton\lobatjo01,36,CHC,NL,5,3,3,29.0,29,28,1,0,0,1.000,-2,-83,-1,-41,0,9.00,5.80,C
766,Kyle Lobstein\lobstky01,31,WSN,NL,3,0,0,1.1,0,0,0,0,0,,,,0,0,,0.00,0.00,P
767,Tim Locastro\locasti01,28,TOT,ZZ,47,34,22,294.1,90,89,1,0,0,1.000,3,12,0,0,-1,2.75,1.91,OF
768,Sam Long\longsa01,25,SFG,NL,12,5,0,40.2,5,1,4,0,0,1.000,,,0,0,0,1.11,0.42,P
769,Shed Long Jr.\longsh01,25,SEA,AL,32,31,22,269.0,73,47,26,0,5,1.000,0,-1,-2,-8,0,2.44,2.09,OF-2B
770,Evan Longoria\longoev01,35,SFG,NL,78,67,63,610.2,191,47,139,5,11,.974,4,8,-1,-2,0,2.74,2.38,3B
771,Tim Lopes\lopesti01,27,MIL,NL,3,1,1,17.1,8,3,5,0,0,1.000,1,48,0,0,0,4.15,2.67,2B
772,Alejo Lopez\lopezal03,25,CIN,NL,7,3,3,29.2,10,2,7,1,0,.900,-1,-53,-1,-40,0,2.73,1.00,3B-2B-OF
773,Jack Lopez\lopezja03,28,BOS,AL,6,5,3,41.0,26,9,16,1,6,.962,2,47,1,29,0,5.49,4.17,2B
774,Jorge Lopez\lopezjo02,28,BAL,AL,33,25,0,121.2,18,8,10,0,0,1.000,,,-2,-3,-1,1.33,0.55,P
775,Nicky Lopez\lopezni01,26,KCR,AL,151,144,136,1260.2,554,165,382,7,80,.987,1,1,5,5,2,3.91,3.60,SS-2B
776,Pablo Lopez\lopezpa01,25,MIA,NL,20,20,0,102.2,13,4,9,0,1,1.000,,,0,0,0,1.14,0.65,P
777,Reynaldo Lopez\lopezre01,27,CHW,AL,20,9,0,57.2,8,1,5,2,0,.750,,,1,3,0,0.94,0.30,P
778,Yoan López\lopezyo01,28,ARI,NL,13,0,0,12.1,2,2,0,0,0,1.000,,,0,0,0,1.46,0.15,P
779,Michael Lorenzen\lorenmi01,29,CIN,NL,27,0,0,31.0,10,5,5,0,1,1.000,0,4,0,0,0,2.90,0.36,P-OF
780,Aaron Loup\loupaa01,33,NYM,NL,65,2,0,56.2,14,2,12,0,1,1.000,,,1,4,0,2.22,0.22,P
781,Richard Lovelady\lovelri01,25,KCR,AL,20,0,0,20.2,6,1,5,0,0,1.000,,,1,10,0,2.61,0.30,P
782,Brandon Lowe\lowebr01,26,TBR,AL,139,131,113,1182.0,487,205,270,12,78,.975,-6,-6,-10,-10,-1,3.62,3.19,2B-OF-1B
783,Josh Lowe\lowejo01,23,TBR,AL,2,1,0,9.0,4,4,0,0,0,1.000,1,133,0,0,0,4.00,2.00,OF
784,Nathaniel Lowe\lowena01,25,TEX,AL,148,144,141,1270.1,1230,1164,55,11,119,.991,1,1,-3,-3,-1,8.64,8.18,1B-3B
785,Jed Lowrie\lowrije01,37,OAK,AL,71,69,45,587.2,210,82,125,3,18,.986,-8,-17,-12,-25,-1,3.17,2.88,2B-3B
786,Zac Lowther\lowthza01,25,BAL,AL,10,6,0,29.2,4,1,3,0,0,1.000,,,-1,-7,0,1.21,0.40,P
787,Joey Lucchesi\lucchjo01,28,NYM,NL,11,8,0,38.1,5,3,2,0,1,1.000,,,-1,-5,0,1.17,0.45,P
788,Jonathan Lucroy\lucrojo01,35,TOT,NL,6,6,6,50.0,53,52,1,0,0,1.000,-1,-24,-1,-24,-1,9.54,8.83,C
789,Lucas Luetge\luetglu01,34,NYY,AL,57,1,0,72.1,8,3,5,0,1,1.000,,,0,0,0,1.00,0.14,P
